a,b,c,d,e,f,g
cols=6,393,2025,101 County Official,"90,715","95,251","98,109"
cols=6,394,2025,106 Deputy,"34,828","36,222","37,309"
cols=6,395,2025,140 Salary Supplement,"2,752","4,500","4,500"
cols=6,396,2025,162 Clerical Personnel,"29,187","30,355","31,266"
cols=6,397,2025,186 Longevity Pay,"1,600","2,200","2,400"
cols=6,398,2025,317 Data Processing Services,"10,654","16,000","16,000"
cols=6,399,2025,"332 Legal Notices, Recording and Court Costs",0,22,22
cols=6,400,2025,337 Maint and Repair Services,498,"2,500","2,500"
cols=6,401,2025,355 Travel,787,"2,000","2,000"
cols=6,402,2025,399 Other Contracted Services,200,200,300
cols=6,403,2025,435 Office Supplies,"2,312","2,400","2,400"
cols=6,404,2025,524 In-Service/Staff Development,765,"1,200","1,200"
cols=6,405,2025,719 Office Equipment,0,"2,000","2,000"
cols=6,406,2025,Total Register of Deeds,"174,298","194,850","200,006"
cols=6,407,2025,51720 Planning,,,
cols=6,408,2025,105 Supervisor/Director,"65,101","67,705","81,456"
cols=6,409,2025,106 Deputy(s),"37,391","38,887","40,054"
cols=6,410,2025,140 Salary Supplement,0,750,750
cols=6,411,2025,162 Clerical Personnel,"24,160","29,271","30,149"
cols=6,412,2025,186 Longevity Pay,"1,000","1,100","1,200"
cols=6,413,2025,191 Board and Committee Member Fees,"2,775","4,200","6,000"
cols=6,414,2025,312 Contracts with Private Agencies,"13,400","18,000","26,325"
cols=6,415,2025,317 Data Processing Service,"2,489","3,120","3,120"
cols=6,416,2025,331 Legal Services,"11,603","12,000","12,000"
cols=6,417,2025,"332 Legal Notices, Recording & Court Costs",310,"5,000","6,000"
cols=6,418,2025,338 Maint and Repair Services-Vehicle,"3,994","2,500","2,500"
cols=6,419,2025,"349 Printing, Stationary, and Forms","1,215","1,500","1,500"
cols=6,420,2025,355 Travel,"1,145","1,500","1,500"
cols=6,421,2025,399 Other Contracted Services,"10,140","35,000","35,000"
cols=6,422,2025,399-LAND Other Contracted Services-Land Use Plan,"7,770","149,194",0
cols=6,423,2025,425 Gasoline,"2,802","4,500","4,500"
cols=6,424,2025,435 Office Supplies,"1,168","1,200","1,200"
cols=6,425,2025,499 Other Supplies and Materials,60,800,800
cols=6,426,2025,524 In-Service/Staff Development,"1,825","4,500","4,500"
cols=6,427,2025,718 Motor Vehicles,"19,200",0,0
cols=6,428,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,429,2025,719 Office Equipment,"1,722","2,800","2,800"
cols=6,430,2025,791 Other Construction,0,0,0
cols=6,431,2025,Total Planning,"209,270","383,527","261,354"
cols=6,432,2025,51800 County Buildings,,,
cols=6,433,2025,105 Facility Supervisor,"52,501","57,751","59,484"
cols=6,434,2025,166 Custodial Personnel,"29,164","30,346","31,256"
cols=6,435,2025,167 Maintenance Personnel,"47,251","49,142","50,616"
cols=6,436,2025,169 Part-Time Personnel,"7,194","14,500","15,000"
cols=6,437,2025,186 Longevity,0,0,500
cols=6,438,2025,335 Maint and Repair-buildings,"209,622","245,000","245,000"
cols=6,439,2025,335-ADA Maint and Repair-buildings(ADA),"3,000","3,000","3,000"
cols=6,440,2025,336 Maint and Repair-equipment,"1,242","10,000","10,000"
cols=6,441,2025,338 Maint and Repair-vehicle,"5,755","5,000","5,000"
cols=6,442,2025,355 Travel,108,750,500
cols=6,443,2025,410 Custodial Supplies,"7,860","18,000","15,000"
cols=6,444,2025,425 Gasoline,"3,381","6,000","6,000"
cols=6,445,2025,435 Office Supplies,455,"1,000","1,000"
cols=6,446,2025,451 Uniforms,"1,485","2,000","2,000"
cols=6,447,2025,599 Other Charges,451,"1,000","1,000"
cols=6,448,2025,599-BMC Other Charges-Buford McCord Sports Complex,0,0,0
cols=6,449,2025,718 Motor Vehicles,"12,000",0,0
cols=6,450,2025,Total County Buildings,"381,469","443,489","445,356"
cols=6,451,2025,51810 Other Facilities,,,
cols=6,452,2025,307 Communication,"139,571","140,000","140,000"
cols=6,453,2025,347 Pest Control,"6,000","8,000","8,500"
cols=6,454,2025,359 Disposal Fee,162,"1,000","1,200"
cols=6,455,2025,415 Electricity,"146,664","180,000","185,000"
cols=6,456,2025,452 Utilities,"97,672","110,000","115,000"
cols=6,457,2025,Total Other Facilities,"390,069","439,000","449,700"
cols=6,458,2025,51900 Other General Administration (Technology),,,
cols=6,459,2025,189 Other Salaries and Wages,"89,925",0,0
cols=6,460,2025,334 Maintenance Agreements,"14,086","12,500","28,000"
cols=6,461,2025,336 Maintenance and Repair-Equipment,0,"1,500","1,000"
cols=6,462,2025,355 Travel,74,0,0
cols=6,463,2025,399 Other Contracted Services,0,"85,000","85,000"
cols=6,464,2025,499 Other Supplies and Materials,51,0,0
cols=6,465,2025,719 Office Equipment,"21,214","16,000",0
cols=6,466,2025,Total Other General Administration,"125,350","115,000","114,000"
cols=6,467,2025,51910 Preservation of Records,,,
cols=6,468,2025,140 Salary Supplement,"1,500","1,500","1,500"
cols=6,469,2025,162 Clerical Personnel,"33,758","35,109","36,163"
cols=6,470,2025,186 Longevity Pay,"2,400","2,500","2,500"
cols=6,471,2025,351 Rentals,"2,000","12,000","12,000"
cols=6,472,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,473,2025,355 Travel,0,150,100
cols=6,474,2025,399 Other Contracted Services,"1,648","4,000","4,000"
cols=6,475,2025,435 Office Supplies,0,550,400
cols=6,476,2025,499 Other Supplies and Materials,0,680,400
cols=6,477,2025,524 In-Service/Staff Development,100,100,100
cols=6,478,2025,599 Other Charges,94,100,100
cols=6,479,2025,719 Office Equipment,0,0,"1,500"
cols=6,480,2025,Total Preservation of Records,"41,500","56,689","58,763"
cols=6,481,2025,Total General Administration,"1,969,918","2,166,651","2,038,328"
cols=6,482,2025,52000 FINANCE,,,
cols=6,483,2025,52100 Accounting and Budgeting,,,
cols=6,484,2025,101 Administrative Officer,"90,715","95,251","98,109"
cols=6,485,2025,103 Assistants,"47,251","50,000","51,501"
cols=6,486,2025,119 Accounts/Bookkeepers,"129,466","135,850","139,928"
cols=6,487,2025,140 Salary Supplement,"7,125","7,875","8,625"
cols=6,488,2025,186 Longevity Pay,"3,500","3,800","4,100"
cols=6,489,2025,317 Data Processing Services,"22,629","44,054","43,000"
cols=6,490,2025,332 Legal Notices Rec Court Costs,"6,646","6,500","6,500"
cols=6,491,2025,349 Printing Stationary Forms,"5,277","5,500","4,500"
cols=6,492,2025,355 Travel,98,"2,100","2,100"
cols=6,493,2025,399 Other Contracted Services,"3,187","3,400","3,400"
cols=6,494,2025,435 Office Supplies,"4,486","3,500","3,500"
cols=6,495,2025,508 Surety Bond,0,300,300
cols=6,496,2025,524 In-Service/Staff Development,500,"1,000","1,000"
cols=6,497,2025,719 Office Equipment,313,"2,000","2,000"
cols=6,498,2025,Total Accounting and Budgeting,"321,193","361,130","368,563"
cols=6,499,2025,52300 Property Assessor Office,,,
cols=6,500,2025,101 County Official,"90,715","95,251","98,109"
cols=6,501,2025,140 Salary Supplement,"3,378","4,100","4,100"
cols=6,502,2025,162 Clerical Personnel,"103,050","132,233","136,200"
cols=6,503,2025,169 Part-Time Personnel,0,0,"5,000"
cols=6,504,2025,186 Longevity Pay,"1,100",600,700
cols=6,505,2025,187 Overtime Pay(Re-appraisal),0,0,"3,000"
cols=6,506,2025,187-PY Overtime Pay( PY Re-appraisal),0,0,0
cols=6,507,2025,312 Contracts with Private Agencies,"6,484","10,000","10,000"
cols=6,508,2025,317 Data Processing Services,"36,644","40,425","42,500"
cols=6,509,2025,332 Legal Notices,91,200,200
cols=6,510,2025,337 Maint and Repair-Office Equipment,0,"1,000","1,000"
cols=6,511,2025,338 Maint and Repair-Vehicle,344,"2,000","1,500"
cols=6,512,2025,349 Printing Stationary Forms,"2,075","2,310","9,100"
cols=6,513,2025,355 Travel,"1,532","3,500","3,500"
cols=6,514,2025,399 Other Contracted Services,"8,030","7,000","8,500"
cols=6,515,2025,425 Gasoline,833,"3,000","3,000"
cols=6,516,2025,435 Office Supplies,"2,391","3,500","3,500"
cols=6,517,2025,524 In-Service/Staff Development,"1,230","4,000","4,000"
cols=6,518,2025,599 Other Charges,0,"5,000","11,000"
cols=6,519,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,520,2025,719 Office Equipment,"10,746","6,000","6,000"
cols=6,521,2025,Total Property Assessor's Office,"268,643","320,119","350,909"
cols=6,522,2025,52400 County Trustee's Office,,,
cols=6,523,2025,101 County Official,"90,715","95,251","98,109"
cols=6,524,2025,106 Deputy,"37,041","38,523","39,679"
cols=6,525,2025,121 Data Processing Personnel,"29,704","34,216","35,243"
cols=6,526,2025,140 Salary Supplement,"4,252","4,875","5,250"
cols=6,527,2025,162 Clerical Personnel,"32,681","31,200","32,136"
cols=6,528,2025,169 Part-time Personnel,"12,121","15,750","16,223"
cols=6,529,2025,186 Longevity Pay,"2,900","4,300","4,500"
cols=6,530,2025,317 Data Processing Services,"11,019","11,000","11,000"
cols=6,531,2025,"332 Legal Notices, Recording and Court Costs",332,400,500
cols=6,532,2025,349 Printing Stationary Forms,"5,687","6,900","6,900"
cols=6,533,2025,355 Travel,809,"2,200","2,600"
cols=6,534,2025,399 Other Contracted Services,"1,783","3,325","2,500"
cols=6,535,2025,435 Office Supplies,"2,456","3,500","3,500"
cols=6,536,2025,508 Surety Bond,0,0,0
cols=6,537,2025,524 In-Service/Staff Development,"1,175","1,600","1,600"
cols=6,538,2025,719 Office Equipment,"2,808","3,500","3,500"
cols=6,539,2025,Total Trustees Office,"235,483","256,540","263,240"
cols=6,540,2025,52500 County Clerk Office,,,
cols=6,541,2025,101 County Official,"90,715","95,251","98,109"
cols=6,542,2025,106 Deputy,"35,416","36,833","38,565"
cols=6,543,2025,140 Salary Supplement,"6,128","7,500","6,000"
cols=6,544,2025,161 Secretary,"33,758","35,109","36,163"
cols=6,545,2025,162 Clerical Personnel,"96,606","100,512","103,971"
cols=6,546,2025,169 Part-Time Personnel,"10,927","15,000","17,000"
cols=6,547,2025,186 Longevity Pay,"6,000","6,400","5,900"
cols=6,548,2025,317 Data Processing Services,"27,282","28,467","30,000"
cols=6,549,2025,355 Travel,"2,546","4,000","6,000"
cols=6,550,2025,435 Office Supplies,"4,074","4,000","4,000"
cols=6,551,2025,524 In-Service/Staff Development,"1,055","1,500","2,775"
cols=6,552,2025,719 Office Equipment,"1,971","3,500","3,500"
cols=6,553,2025,Total County Clerk,"316,478","338,072","351,983"
cols=6,554,2025,Total Finance,"1,141,797","1,275,861","1,334,695"
cols=6,555,2025,53000 ADMINISTRATION OF JUSTICE,,,
cols=6,556,2025,53100 Circuit Court,,,
cols=6,557,2025,101 County Official,"90,715","95,251","98,109"
cols=6,558,2025,106 Deputies,"170,987","216,199","222,686"
cols=6,559,2025,140 Salary Supplement,0,0,0
cols=6,560,2025,169 Part-time Personnel,"7,372","15,000","17,000"
cols=6,561,2025,186 Longevity Pay,"5,400","5,700","6,700"
cols=6,562,2025,189 Other Salaries and Wages,"16,218",0,0
cols=6,563,2025,194 Jury & Witness Fees,"1,750","5,000","5,000"
cols=6,564,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,565,2025,317 Data Processing Services,"26,494","30,000","31,500"
cols=6,566,2025,"332 Legal Notices, Recording & Court Costs",395,650,650
cols=6,567,2025,337 Maint and Repair Services - Equipment,0,"2,500","2,500"
cols=6,568,2025,355 Travel,0,150,150
cols=6,569,2025,399 Other Contracted Services,40,800,800
cols=6,570,2025,435 Office Supplies,"4,898","6,000","6,500"
cols=6,571,2025,508 Premiums on Corporate Surety Bonds,50,200,200
cols=6,572,2025,719 Office Equipment,"24,137","8,000","8,000"
cols=6,573,2025,Total Circuit Court,"348,456","385,450","399,795"
cols=6,574,2025,53300 General Sessions Court,,,
cols=6,575,2025,102 Judge,"130,041","134,083","139,299"
cols=6,576,2025,123 Guidance Personnel,"62,190","64,678","66,618"
cols=6,577,2025,161 Secretary,"20,499","30,748","31,670"
cols=6,578,2025,169 Part-time Personnel,"6,191","9,120","9,374"
cols=6,579,2025,355 Travel,"2,924","3,500","3,500"
cols=6,580,2025,399 Other Contracted Services,"1,750","6,600","6,600"
cols=6,581,2025,432 Library Books,"1,317","2,000","2,000"
cols=6,582,2025,435 Office Supplies,"1,669","1,750","1,750"
cols=6,583,2025,524 In-Service/Staff Development,"1,495","2,000","2,000"
cols=6,584,2025,719 Office Equipment,"2,344","2,500","2,500"
cols=6,585,2025,Total General Sessions Court,"230,420","256,979","265,311"
cols=6,586,2025,53310 General Sessions Judge,,,
cols=6,587,2025,102 Judge,0,"2,300","2,300"
cols=6,588,2025,355 Travel,0,"1,000","1,000"
cols=6,589,2025,524 In-Service/Staff Development,0,700,700
cols=6,590,2025,Total General Sessions Judge,0,"4,000","4,000"
cols=6,591,2025,53400 Chancery Court,,,
cols=6,592,2025,101 County Official,"90,715","95,251","98,109"
cols=6,593,2025,103 Assistant,"31,051","32,294","33,263"
cols=6,594,2025,106 Deputy,"26,754","27,825","29,690"
cols=6,595,2025,140 Salary Supplement,"1,500","1,500","1,500"
cols=6,596,2025,169 Part-time Personnel,0,"14,000","14,420"
cols=6,597,2025,186 Longevity Pay,"2,300","2,400","2,500"
cols=6,598,2025,317 Data Processing Services,"15,660","17,185","18,430"
cols=6,599,2025,"332 Legal Notices, Recording & Court Costs",0,"1,500","1,500"
cols=6,600,2025,355 Travel,325,"2,000","2,000"
cols=6,601,2025,435 Office Supplies,"4,569","6,000","6,000"
cols=6,602,2025,719 Office Equipment,0,"2,000","2,000"
cols=6,603,2025,Total Chancery Court,"172,874","201,955","209,412"
cols=6,604,2025,53700 Judicial Commissioners,,,
cols=6,605,2025,169 Part-time Personnel,"17,008","17,689","18,219"
cols=6,606,2025,186 Longevity,"1,200","1,200","1,400"
cols=6,607,2025,189 Other Salaries & Wages,"36,888","38,993","40,164"
cols=6,608,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,609,2025,196 In-Service Training,454,"1,250","1,150"
cols=6,610,2025,355 Travel,"1,262","5,000","5,000"
cols=6,611,2025,435 Office Supplies,529,700,"1,700"
cols=6,612,2025,524 In-Service/Staff Development,0,200,200
cols=6,613,2025,599 Other Charges,340,480,480
cols=6,614,2025,Total Judicial Commissioners,"57,681","65,512","68,313"
cols=6,615,2025,53920 Courtroom Security,,,
cols=6,616,2025,431 Law Enforcement Supplies,0,0,0
cols=6,617,2025,799-SEC Other Capital Outlay-Security Grant,"147,227",0,0
cols=6,618,2025,Total Courtroom Security,"147,227",0,0
cols=6,619,2025,Total Administration of Justice,"956,658","913,896","946,831"
cols=6,620,2025,54000 PUBLIC SAFETY,,,
cols=6,621,2025,54110 Sheriff's Department,,,
cols=6,622,2025,101 County Official,"99,787","104,776","107,920"
cols=6,623,2025,103 Assistant,"43,271","45,002","45,330"
cols=6,624,2025,106 Deputies,"1,171,598","1,418,601","1,520,314"
cols=6,625,2025,106-SEC Deputies (Courtroom Security),"108,411","114,916","118,362"
cols=6,626,2025,119 Accounts/Bookkeepers,"41,178","42,826","38,213"
cols=6,627,2025,140 Salary Supplements,"24,700","31,900","29,600"
cols=6,628,2025,140-RETEN Salary Supplements-Retention Salary Supplements,0,0,0
cols=6,629,2025,148 Dispatchers and Radio Operators,"356,748","380,000","390,000"
cols=6,630,2025,169-SEC Part-time Personnel,"31,225","46,000","46,000"
cols=6,631,2025,170 School Resource Officer,"39,503","51,843","53,398"
cols=6,632,2025,170-SROG School Resource Officer-Grant,"249,625","264,856","271,725"
cols=6,633,2025,186 Longevity Pay,"19,800","19,600","19,000"
cols=6,634,2025,187 Overtime Pay,"112,099","110,000","120,000"
cols=6,635,2025,187-MHT Overtime Pay-Mental Health Transport,0,0,0
cols=6,636,2025,187-TDDTF Overtime Pay-TN Dangerous Drug Task Force,"2,067","145,200","145,200"
cols=6,637,2025,187-THSO Overtime Pay- TN Hwy Safety Grant,"9,175",0,0
cols=6,638,2025,187-VCIF Overtime Pay-Violent Crimes,"14,575","15,000",0
cols=6,639,2025,188 Bonus Payments,"29,000","37,000","39,000"
cols=6,640,2025,189 Other Salaries and Wages,"34,106",0,0
cols=6,641,2025,201-SROG Social Security-School Resource Officer Grant,"19,115","9,995","15,000"
cols=6,642,2025,204-SROG State Retirement-School Resource Officer Grant,"29,584","32,500","30,000"
cols=6,643,2025,206-SROG Life Insurance-School Resource Officer Grant,"1,968",0,0
cols=6,644,2025,207-SROG Medical Insurance-School Resource Officer Grant,"54,574","53,752","44,378"
cols=6,645,2025,210-SROG Unemployment Compensation-School Resource Officer G,105,0,0
cols=6,646,2025,302 Advertising,60,500,"1,000"
cols=6,647,2025,307 Communication,"8,747","15,000","15,000"
cols=6,648,2025,312 Contracts with Private Agencies,0,"2,500","2,500"
cols=6,649,2025,317 Data Processing Services,"20,142","30,000","30,000"
cols=6,650,2025,331 Legal Services,0,200,200
cols=6,651,2025,336 Maint and Repair Services - Equipment,0,"2,000","2,000"
cols=6,652,2025,338 Maint and Repair Services - Vehicles,"86,391","80,000","90,000"
cols=6,653,2025,338-STOR Maint and Repair Services - Vehicles (Storage),0,0,"10,000"
cols=6,654,2025,348 Postal Charges,217,600,600
cols=6,655,2025,Account No. Description,Actual 2023-2024,Original Estimated 2024-2025,Estimated 2025-2026
cols=6,656,2025,355 Travel,"8,913","24,000","24,000"
cols=6,657,2025,355-SRO Travel (SRO),"3,359",0,0
cols=6,658,2025,399 Other Contracted Service,0,0,0
cols=6,659,2025,412 Diesel Fuel,81,"2,000","2,000"
cols=6,660,2025,425 Gasoline,"143,923","165,000","155,000"
cols=6,661,2025,431 Law Enforcement Supplies,"35,080","43,900","45,000"
cols=6,662,2025,431-ELC Law Enforcement Supplies-ELC Confinement Facility Grant,"7,165",0,0
cols=6,663,2025,431-SRO Law Enforcement Supplies-SRO,0,0,0
cols=6,664,2025,431-SROG Law Enforcement Supplies-School Resource Officer Grant,"5,216","8,897","8,897"
cols=6,665,2025,431-THSO Law Enforcement Supplies- TN Hwy Safety,"9,948","20,000",0
cols=6,666,2025,431-TLETA Law Enforcement Supplies-TLETA Grant,0,"20,000","20,000"
cols=6,667,2025,431-TRMT Law Enforcement Supplies-Tennessee Risk Management,0,0,0
cols=6,668,2025,431-TSEE Law Enforcement Supplies-TN Safety Environment,0,0,0
cols=6,669,2025,431-VCIF Law Enforcement Supplies-Violent Crimes Grant,"81,342",0,0
cols=6,670,2025,435 Office Supplies,"7,761","8,000","8,000"
cols=6,671,2025,450 Tires and Tubes,"13,766","20,000","20,000"
cols=6,672,2025,451 Uniforms,"14,720","15,000","15,000"
cols=6,673,2025,451-MHT Uniforms-Mental Health Transport,0,0,"10,000"
cols=6,674,2025,451-TLETA Uniforms-TLETA Grant,"6,957","20,000","20,000"
cols=6,675,2025,513-SROG Workmans' Compensation Insurance,"4,948",0,0
cols=6,676,2025,524 In-Service/Staff Development,"5,659","21,000","21,000"
cols=6,677,2025,524-SRO In-Service/Staff Development-SRO,0,0,0
cols=6,678,2025,524-SROG In-Service/Staff Development-SRO Grant,"4,520","5,000","5,000"
cols=6,679,2025,599 Other Charges,"9,816","11,100","11,000"
cols=6,680,2025,599-STOR Other Charges-STORAGE,0,"10,000","10,000"
cols=6,681,2025,718 Motor Vehicles,"24,000",0,0
cols=6,682,2025,718-ELC Motor Vehicles -ELC,"120,000",0,0
cols=6,683,2025,718-MHT Motor Vehicles -Mental Health Transport,0,0,0
cols=6,684,2025,718-VCIF Motor Vehicles-VCIF Grant,"49,196",0,0
cols=6,685,2025,719 Office Equipment,"2,637","5,000","5,000"
cols=6,686,2025,Total Sheriffs Department,"3,166,778","3,453,464","3,564,637"
cols=6,687,2025,54160 Administration Of Sexual Offender Registry,,,
cols=6,688,2025,431 Law Enforcement Supplies,0,0,"10,000"
cols=6,689,2025,435 Office Supplies,0,"1,000","1,000"
cols=6,690,2025,451 Uniforms,0,0,"1,000"
cols=6,691,2025,599 Other Charges,"1,750","3,000","3,000"
cols=6,692,2025,719 Office Equipment,"2,952","3,500","5,000"
cols=6,693,2025,Total Administration Of Sexual Offender Registry,"4,702","7,500","20,000"
